,0,1
10371,"('001012221', '101012221')",392
10372,"('010020210', '110020210')",219
10373,"('121020000', '121120000')",122
10374,"('200000101', '200002101')",90
10375,"('200012101', '220012101')",70
10376,"('102000012', '102000112')",125
10377,"('201100012', '201100212')",133
10378,"('021200011', '021200211')",69
10379,"('001102212', '001112212')",208
10380,"('100010020', '100012020')",187
10381,"('100201212', '101201212')",217
10382,"('102001020', '102001021')",268
10383,"('000212011', '200212011')",64
10384,"('021020101', '021022101')",209
10385,"('122101200', '122101210')",192
10386,"('200100201', '210100201')",281
10387,"('210100221', '210110221')",195
10388,"('020020101', '120020101')",232
10389,"('021100000', '021120000')",544
10390,"('021121000', '221121000')",195
10391,"('000110002', '200110002')",179
10392,"('200110102', '220110102')",57
10393,"('100202100', '100202110')",216
10394,"('120202110', '120212110')",402
10395,"('000020211', '000120211')",84
10396,"('021010000', '021210000')",80
10397,"('112001200', '112001202')",278
10398,"('011000220', '011010220')",120
10399,"('011012220', '011012221')",198
10400,"('122010102', '122011102')",199
10401,"('120020011', '122020011')",130
10402,"('201100000', '201102000')",126
10403,"('002021011', '002221011')",124
10404,"('122002101', '122002111')",446
10405,"('121100022', '121110022')",188
10406,"('020210010', '020211010')",160
10407,"('210001002', '210001012')",228
10408,"('010100022', '010110022')",178
10409,"('101022021', '101122021')",212
10410,"('000011202', '000011212')",375
10411,"('000100120', '000120120')",460
10412,"('201101220', '201111220')",361
10413,"('220121001', '221121001')",405
10414,"('200102011', '202102011')",91
10415,"('112100020', '112100022')",186
10416,"('022011010', '022011210')",53
10417,"('011020201', '211020201')",67
10418,"('011200002', '011201002')",320
10419,"('011221002', '011221012')",188
10420,"('011100022', '011102022')",76
10421,"('212001001', '212021001')",126
10422,"('102010000', '102010200')",183
10423,"('011212200', '011212201')",216
10424,"('200100021', '200101021')",363
10425,"('120021201', '120021211')",181
10426,"('000102102', '000112102')",332
10427,"('000112122', '001112122')",378
10428,"('002021100', '002021101')",243
10429,"('120100000', '120120000')",474
10430,"('120120001', '120122001')",76
10431,"('010102120', '010102122')",63
10432,"('021002121', '021102121')",189
10433,"('210002100', '210102100')",177
10434,"('210122100', '210122101')",206
10435,"('220010010', '221010010')",335
10436,"('221012010', '221012110')",384
10437,"('101021020', '101021022')",184
10438,"('201210010', '201210210')",431
10439,"('000201010', '000201012')",229
10440,"('102002010', '112002010')",135
10441,"('102200010', '102200110')",206
10442,"('021100020', '021100021')",310
10443,"('012100002', '012101002')",352
10444,"('210201102', '211201102')",201
10445,"('120000010', '122000010')",212
10446,"('022011000', '022011100')",226
10447,"('100120002', '100120012')",325
10448,"('200012001', '200112001')",174
10449,"('220112010', '220112110')",207
10450,"('002110201', '202110201')",59
10451,"('102220011', '102221011')",190
10452,"('201000021', '211000021')",306
10453,"('002010121', '022010121')",143
10454,"('201120010', '201122010')",147
10455,"('100220101', '102220101')",67
10456,"('012000021', '012000121')",172
10457,"('200201010', '200201011')",295
10458,"('000210001', '020210001')",176
10459,"('020211001', '022211001')",134
10460,"('002101210', '002121210')",406
10461,"('001220101', '001220121')",194
10462,"('101102220', '101112220')",198
10463,"('000100212', '000101212')",281
10464,"('202000011', '202001011')",137
10465,"('202201011', '212201011')",187
10466,"('211001020', '211021020')",133
10467,"('011100202', '011100222')",391
10468,"('010122000', '110122000')",401
10469,"('200010210', '200011210')",257
10470,"('001120201', '021120201')",68
10471,"('010202010', '011202010')",247
10472,"('000220110', '010220110')",121
10473,"('221011200', '221011210')",204
10474,"('022011000', '022011010')",224
10475,"('121102002', '121102012')",169
10476,"('010020210', '010120210')",92
10477,"('010120212', '011120212')",159
10478,"('220010001', '220011001')",272
10479,"('100212210', '100212211')",427
10480,"('210000102', '210000112')",218
10481,"('210200112', '210210112')",434
10482,"('022011000', '022011001')",322
10483,"('200200011', '201200011')",283
10484,"('221200011', '221210011')",200
10485,"('011200120', '011202120')",76
10486,"('000112200', '000112210')",297
10487,"('002112210', '012112210')",399
10488,"('021001020', '021101020')",241
10489,"('110020122', '111020122')",396
10490,"('001022110', '201022110')",183
10491,"('001020012', '101020012')",301
10492,"('000021201', '010021201')",222
10493,"('100122001', '100122201')",133
10494,"('001001122', '201001122')",111
10495,"('011220010', '011220210')",192
10496,"('120001002', '120001102')",274
10497,"('201120000', '201120010')",178
10498,"('110020020', '110020021')",305
10499,"('021001020', '121001020')",208
10500,"('210102010', '212102010')",73
10501,"('120100200', '121100200')",99
10502,"('121102200', '121102201')",194
10503,"('000200121', '000210121')",437
10504,"('020002110', '120002110')",449
10505,"('120002112', '121002112')",408
10506,"('100212000', '110212000')",518
10507,"('012121020', '112121020')",194
10508,"('010212201', '011212201')",201
10509,"('010000012', '010002012')",569
10510,"('021000120', '021001120')",318
10511,"('020010010', '020210010')",235
10512,"('020210011', '022210011')",68
10513,"('100201020', '100211020')",371
10514,"('120021000', '120021100')",237
10515,"('112210002', '112211002')",200
10516,"('200000112', '200001112')",181
10517,"('201200110', '201220110')",210
10518,"('020200110', '120200110')",304
10519,"('022011201', '022111201')",426
10520,"('221010012', '221110012')",398
10521,"('112001020', '112021020')",125
10522,"('001122010', '001122012')",138
10523,"('001100122', '001120122')",186
10524,"('202010101', '202010121')",145
10525,"('021101020', '221101020')",77
10526,"('010010020', '010012020')",224
10527,"('110012020', '110012022')",208
10528,"('012110002', '012112002')",418
10529,"('201112020', '211112020')",197
10530,"('101202000', '101202001')",338
10531,"('002110221', '012110221')",399
10532,"('000210100', '000210102')",96
10533,"('100210102', '100212102')",138
10534,"('110002002', '110012002')",267
10535,"('212000010', '212000110')",405
10536,"('101020212', '101021212')",195
10537,"('001202100', '001202110')",311
10538,"('021021000', '021121000')",115
10539,"('202102101', '212102101')",172
10540,"('012210021', '012210121')",191
10541,"('010011220', '010211220')",250
10542,"('101202001', '101202021')",52
10543,"('212001010', '212201010')",62
10544,"('001112220', '001112221')",158
10545,"('010120221', '011120221')",381
10546,"('100200211', '100202211')",138
10547,"('010012000', '010012200')",164
10548,"('011012200', '011212200')",62
10549,"('220110201', '221110201')",209
10550,"('220110000', '221110000')",442
10551,"('112200210', '112201210')",182
10552,"('020110201', '022110201')",64
10553,"('120110202', '120110212')",194
10554,"('002211010', '022211010')",135
10555,"('000100012', '000100212')",331
10556,"('002201001', '002201101')",299
10557,"('220100110', '220102110')",65
10558,"('200010001', '200012001')",198
10559,"('201012001', '201212001')",151
10560,"('020110200', '020110201')",401
10561,"('010200012', '010210012')",562
10562,"('010101202', '012101202')",206
10563,"('010201000', '012201000')",255
10564,"('012201001', '012201201')",266
10565,"('100010022', '110010022')",109
10566,"('020012100', '020012110')",409
10567,"('000021211', '020021211')",133
10568,"('002120010', '002121010')",80
10569,"('110122002', '110122012')",209
10570,"('221010001', '221010201')",77
10571,"('000102211', '002102211')",115
10572,"('022012101', '022112101')",181
10573,"('100210000', '100212000')",95
10574,"('100212010', '100212012')",65
10575,"('020001021', '020001121')",215
10576,"('010000021', '012000021')",118
10577,"('012001021', '012001221')",122
10578,"('010000102', '010200102')",337
10579,"('010210102', '012210102')",60
10580,"('002102010', '002102110')",272
10581,"('120120000', '120120010')",275
10582,"('012010002', '112010002')",126
10583,"('200021011', '200021211')",232
10584,"('011020221', '011120221')",393
10585,"('100102021', '100122021')",83
10586,"('121020100', '121022100')",192
10587,"('012022110', '012122110')",180
10588,"('120112200', '120112210')",202
10589,"('201101220', '211101220')",191
10590,"('102210210', '102210211')",362
10591,"('010002112', '210002112')",205
10592,"('020000112', '020100112')",309
10593,"('110000022', '110010022')",147
10594,"('010010022', '110010022')",153
10595,"('000021201', '100021201')",218
10596,"('102010002', '112010002')",138
10597,"('220010010', '220010110')",345
10598,"('021002101', '021202101')",56
10599,"('000110002', '020110002')",196
10600,"('100201122', '101201122')",377
10601,"('020010211', '022010211')",137
10602,"('201000211', '201020211')",66
10603,"('010220100', '010220101')",244
10604,"('200010201', '200110201')",296
10605,"('200110221', '210110221')",211
10606,"('210020010', '210120010')",106
10607,"('000121020', '100121020')",115
10608,"('201112020', '201112021')",205
10609,"('100102020', '100112020')",384
10610,"('011002012', '211002012')",123
10611,"('200101200', '210101200')",327
10612,"('102001201', '102201201')",144
10613,"('021100221', '121100221')",172
10614,"('021221100', '021221110')",215
10615,"('002120001', '012120001')",182
10616,"('011002120', '011202120')",68
10617,"('110100220', '110102220')",72
10618,"('021121000', '021121020')",369
10619,"('101210220', '101210221')",396
10620,"('122201010', '122211010')",195
10621,"('100202110', '120202110')",63
10622,"('000001212', '000101212')",255
10623,"('100022011', '102022011')",204
10624,"('210000112', '210002112')",203
10625,"('102010102', '102010122')",59
10626,"('001220001', '001220101')",266
10627,"('102200100', '102210100')",255
10628,"('100012000', '100212000')",80
10629,"('010200012', '010201012')",275
10630,"('102100021', '122100021')",69
10631,"('210020121', '211020121')",209
10632,"('002012110', '202012110')",152
10633,"('200210011', '202210011')",116
10634,"('100020021', '100020121')",125
10635,"('100022121', '110022121')",216
10636,"('210001210', '210021210')",402
10637,"('020210101', '220210101')",69
10638,"('000011002', '020011002')",93
10639,"('120011002', '120011202')",68
10640,"('022001101', '022021101')",207
10641,"('020120010', '020121010')",179
10642,"('020121012', '120121012')",169
10643,"('022010100', '022011100')",218
10644,"('022011102', '122011102')",199
10645,"('011200200', '011210200')",243
10646,"('112002010', '112002210')",186
10647,"('100210212', '100211212')",218
10648,"('210200011', '210200211')",372
10649,"('101022100', '101022102')",73
10650,"('200011012', '202011012')",73
10651,"('021011220', '121011220')",200
10652,"('211002000', '211002010')",205
10653,"('101202100', '101202120')",86
10654,"('101000220', '101010220')",319
10655,"('202011000', '202011010')",255
10656,"('210021010', '210021210')",381
10657,"('002201011', '202201011')",197
10658,"('112020100', '112022100')",212
10659,"('000202110', '100202110')",248
10660,"('002210100', '002211100')",175
10661,"('120201102', '121201102')",194
10662,"('120101020', '120101022')",125
10663,"('002100021', '102100021')",419
10664,"('020010201', '020011201')",426
10665,"('022100011', '022102011')",71
10666,"('002112001', '202112001')",134
10667,"('000120210', '001120210')",192
10668,"('021120210', '021120211')",195
10669,"('021100002', '021100012')",266
10670,"('120021010', '120021210')",151
10671,"('100020102', '101020102')",321
10672,"('200010010', '200010012')",176
10673,"('200011012', '200211012')",56
10674,"('012010000', '212010000')",80
10675,"('212010001', '212010201')",75
10676,"('110120020', '112120020')",132
10677,"('022100011', '022100211')",277
10678,"('100200001', '102200001')",203
10679,"('002010120', '002110120')",348
10680,"('202021110', '202021111')",385
10681,"('020000101', '020002101')",171
10682,"('001000221', '101000221')",468
10683,"('020011122', '021011122')",399
10684,"('012010122', '012011122')",212
10685,"('002001100', '002001102')",225
10686,"('002101102', '202101102')",191
10687,"('002010112', '022010112')",267
10688,"('000112120', '000112122')",78
10689,"('100202011', '120202011')",69
10690,"('201002001', '201012001')",253
10691,"('221012001', '221112001')",187
10692,"('221000211', '221100211')",182
10693,"('010002211', '010202211')",207
10694,"('201001000', '201001020')",317
10695,"('201101020', '221101020')",84
10696,"('001002112', '001022112')",270
10697,"('120021001', '120221001')",69
10698,"('200120001', '200120101')",234
10699,"('002110122', '002111122')",426
10700,"('200210121', '210210121')",194
10701,"('110000022', '110100022')",284
10702,"('000110020', '000110022')",380
10703,"('102020001', '102120001')",230
10704,"('210200110', '210202110')",52
10705,"('120101020', '120121020')",380
10706,"('102200110', '102202110')",193
10707,"('201110002', '201110022')",77
10708,"('002101012', '022101012')",75
10709,"('102101200', '122101200')",140
10710,"('100202211', '100212211')",371
10711,"('120012010', '122012010')",129
10712,"('102001200', '102001210')",268
10713,"('201020121', '201021121')",376
10714,"('002112010', '002112210')",72
10715,"('002010001', '002010021')",95
10716,"('002110021', '022110021')",76
10717,"('101202120', '101202121')",228
