,0,1
12426,"('210101022', '210101122')",0.00010937278999679898
12427,"('112102020', '112112020')",0.00011280858444696021
12428,"('001102021', '021102021')",7.959590476206837e-05
12429,"('201020010', '201120010')",9.162118533763266e-05
12430,"('122001201', '122001211')",0.00011280858444696021
12431,"('122000121', '122001121')",0.00012082543816400307
12432,"('020121102', '020121112')",0.00011395384926368062
12433,"('201120001', '201120021')",4.3520063035375514e-05
12434,"('102010120', '102012120')",4.2374798218655105e-05
12435,"('002120101', '002120121')",4.008426858521429e-05
12436,"('101000221', '101020221')",2.9204252826370408e-05
12437,"('120110002', '120110202')",4.294743062701531e-05
12438,"('000022110', '010022110')",6.528009455306327e-05
12439,"('101000122', '121000122')",3.8366371360133676e-05
12440,"('100212012', '100212112')",0.00012082543816400307
12441,"('100100202', '100101202')",7.386958067846632e-05
12442,"('020012112', '020112112')",0.0001116633196302398
12443,"('021000012', '021001012')",0.00010708226036335817
12444,"('000001120', '000201120')",3.321267968489184e-05
12445,"('000201121', '020201121')",3.9511636176854084e-05
12446,"('010201002', '110201002')",0.00017350761973314186
12447,"('010210000', '210210000')",0.0002095834614598347
12448,"('102020112', '102021112')",0.00012025280575564286
12449,"('020101212', '120101212')",0.00010307383350483675
12450,"('210120000', '210120001')",9.505697978779389e-05
12451,"('100022001', '100022011')",7.444221308682653e-05
12452,"('010020121', '010220121')",6.871588900322449e-05
12453,"('011200201', '011200221')",4.3520063035375514e-05
12454,"('202001011', '202021011')",0.00012025280575564286
12455,"('102100221', '112100221')",9.963803905467552e-05
12456,"('000010120', '000010122')",4.6383225077176535e-05
12457,"('010001212', '012001212')",8.589486125403062e-05
12458,"('000210010', '000212010')",5.61179760193e-05
12459,"('120000210', '120100210')",0.00010479173072991735
12460,"('100011220', '100211220')",7.215168345338572e-05
12461,"('201011002', '201011022')",3.493057690997245e-05
12462,"('000010021', '020010021')",4.752848989389694e-05
12463,"('211021000', '211021020')",7.673274272026735e-05
12464,"('102020101', '102220101')",3.779373895177347e-05
12465,"('010100212', '010102212')",3.893900376849388e-05
12466,"('201110022', '211110022')",0.0001122359520386
12467,"('001211220', '001211221')",0.00022618980130228062
12468,"('100202010', '110202010')",0.00012712439465596532
12469,"('102200110', '102220110')",3.5503209318332655e-05
12470,"('002110120', '002110122')",3.8366371360133676e-05
12471,"('012200100', '112200100')",4.294743062701531e-05
12472,"('210000112', '210200112')",5.61179760193e-05
12473,"('100201120', '120201120')",6.470746214470307e-05
12474,"('002110021', '202110021')",2.805898800965e-05
12475,"('010122201', '110122201')",0.00012426123261416428
12476,"('011021200', '011021220')",4.008426858521429e-05
12477,"('120001120', '120001122')",3.9511636176854084e-05
12478,"('101210002', '101210202')",3.493057690997245e-05
12479,"('001101202', '021101202')",3.722110654341327e-05
12480,"('000010012', '000010212')",4.695585748553674e-05
12481,"('000110212', '002110212')",3.4357944501612246e-05
12482,"('012101020', '012101022')",4.294743062701531e-05
12483,"('001021012', '001021212')",6.356219732798266e-05
12484,"('000002211', '000102211')",0.00011338121685532041
12485,"('100201000', '102201000')",7.157905104502552e-05
12486,"('000101212', '200101212')",7.215168345338572e-05
12487,"('012000100', '012000120')",5.096428434405817e-05
12488,"('010101220', '012101220')",0.00011910754093892245
12489,"('002021011', '202021011')",0.00011796227612220204
12490,"('200000211', '210000211')",7.501484549518673e-05
12491,"('201002112', '211002112')",0.00012826965947268572
12492,"('001002100', '001002102')",0.00011910754093892245
12493,"('001110202', '021110202')",3.321267968489184e-05
12494,"('121100200', '121120200')",5.783587324438061e-05
12495,"('012101020', '012121020')",7.902327235370817e-05
12496,"('021200121', '121200121')",0.0001122359520386
12497,"('110120002', '112120002')",0.00011853490853056225
12498,"('020122011', '120122011')",0.00010765489277171838
12499,"('122001021', '122001121')",0.00011051805481351939
12500,"('200001201', '200001211')",6.81432565948643e-05
12501,"('000121201', '200121201')",6.871588900322449e-05
12502,"('010102201', '010122201')",6.413482973634286e-05
12503,"('012021001', '212021001')",6.528009455306327e-05
12504,"('121100200', '121100220')",0.00014487599931513163
12505,"('200000211', '200100211')",9.62022446045143e-05
12506,"('200120211', '201120211')",0.00011280858444696021
12507,"('120100201', '120120201')",0.0001666360308328194
12508,"('102012010', '102012210')",3.206741486817143e-05
12509,"('000010210', '000012210')",5.210954916077858e-05
12510,"('001022001', '011022001')",7.673274272026735e-05
12511,"('020102101', '020102121')",3.779373895177347e-05
12512,"('220010110', '220012110')",3.893900376849388e-05
12513,"('201101200', '201101220')",2.8631620418010204e-05
12514,"('002102011', '202102011')",3.722110654341327e-05
12515,"('122100010', '122102010')",3.5503209318332655e-05
12516,"('110220100', '110220102')",4.008426858521429e-05
12517,"('100022110', '102022110')",6.699799177814389e-05
12518,"('112102000', '112102020')",3.893900376849388e-05
12519,"('000110202', '100110202')",6.585272696142348e-05
12520,"('011200021', '211200021')",3.5503209318332655e-05
12521,"('012102210', '012102211')",9.906540664631531e-05
12522,"('120000121', '122000121')",3.206741486817143e-05
12523,"('100012012', '100012212')",3.9511636176854084e-05
12524,"('000010120', '000012120')",5.382744638585919e-05
12525,"('210012100', '210012102')",3.0349517643090817e-05
12526,"('001010212', '201010212')",4.065690099357449e-05
12527,"('120012210', '120112210')",0.00011395384926368062
12528,"('122110000', '122110002')",3.8366371360133676e-05
12529,"('000120012', '010120012')",4.752848989389694e-05
12530,"('102020101', '122020101')",3.664847413505306e-05
12531,"('012101022', '112101022')",0.00010307383350483675
12532,"('200010010', '200012010')",0.00010650962795499797
12533,"('202001100', '202011100')",0.00010593699554663776
12534,"('020101210', '220101210')",3.664847413505306e-05
12535,"('012200011', '012202011')",4.18021658102949e-05
12536,"('101122000', '121122000')",3.206741486817143e-05
12537,"('010210201', '010212201')",3.206741486817143e-05
12538,"('220101210', '220111210')",0.00021416452072671634
12539,"('010110022', '010112022')",0.00015861917711577653
12540,"('011122200', '011122201')",0.00010536436313827756
12541,"('210010201', '210010221')",7.959590476206837e-05
12542,"('221110002', '221110102')",0.0002101560938681949
12543,"('000211021', '000211221')",3.493057690997245e-05
12544,"('021021210', '021121210')",0.00011452648167204082
12545,"('120021100', '120021102')",3.9511636176854084e-05
12546,"('012002101', '012022101')",3.722110654341327e-05
12547,"('020102011', '220102011')",4.3520063035375514e-05
12548,"('202110001', '202110021')",3.9511636176854084e-05
12549,"('200012112', '200112112')",0.00010421909832155715
12550,"('212010001', '212210001')",3.8366371360133676e-05
12551,"('010100020', '210100020')",0.00014831179376529287
12552,"('012010120', '012010122')",6.81432565948643e-05
12553,"('201010201', '201010221')",3.607584172669286e-05
12554,"('001200210', '001201210')",0.00012139807057236327
12555,"('021120001', '021120201')",3.9511636176854084e-05
12556,"('021010000', '221010000')",5.382744638585919e-05
12557,"('201100102', '201100122')",7.845063994534796e-05
12558,"('020110102', '022110102')",7.845063994534796e-05
12559,"('102021100', '122021100')",4.065690099357449e-05
12560,"('020121000', '020121100')",8.303169921222959e-05
12561,"('201101002', '221101002')",7.043378622830511e-05
12562,"('100010212', '102010212')",4.2374798218655105e-05
12563,"('010210200', '010211200')",0.00011395384926368062
12564,"('021120010', '221120010')",6.871588900322449e-05
12565,"('220100100', '220101100')",7.501484549518673e-05
12566,"('000120102', '000121102')",0.0001385770428231694
12567,"('011020002', '011020012')",0.00013514124837300817
12568,"('020012011', '022012011')",3.4357944501612246e-05
12569,"('101001202', '101201202')",3.0349517643090817e-05
12570,"('010210102', '010212102')",3.493057690997245e-05
12571,"('200120100', '210120100')",5.49727112025796e-05
12572,"('210120001', '210120201')",7.272431586174593e-05
12573,"('200001121', '200021121')",4.12295334019347e-05
12574,"('200010100', '200012100')",9.505697978779389e-05
12575,"('010210201', '012210201')",3.2640047276531633e-05
12576,"('000120112', '002120112')",0.00010192856868811634
12577,"('012100201', '012102201')",7.386958067846632e-05
12578,"('002101021', '202101021')",4.810112230225715e-05
12579,"('001002100', '201002100')",0.00011509911408040103
12580,"('101002210', '101202210')",3.378531209325204e-05
12581,"('201120000', '211120000')",4.2374798218655105e-05
12582,"('101100022', '101102022')",4.065690099357449e-05
12583,"('122201010', '122201110')",0.00011109068722187959
12584,"('102100200', '112100200')",5.726324083602041e-05
12585,"('010011202', '012011202')",3.8366371360133676e-05
12586,"('100001221', '120001221')",3.5503209318332655e-05
12587,"('122001100', '122021100')",4.294743062701531e-05
12588,"('001012200', '001112200')",8.303169921222959e-05
12589,"('112021000', '112021020')",6.356219732798266e-05
12590,"('102101022', '112101022')",0.00010021067146303572
12591,"('002001201', '012001201')",0.00010078330387139593
12592,"('201000201', '211000201')",8.990328811255204e-05
12593,"('101000020', '101200020')",9.448434737943368e-05
12594,"('101200120', '101202120')",3.893900376849388e-05
12595,"('001120002', '011120002')",0.00013227808633120715
12596,"('211000021', '211200021')",3.4357944501612246e-05
12597,"('011012020', '011012022')",3.092215005145102e-05
12598,"('102020001', '102021001')",4.18021658102949e-05
12599,"('000100021', '000102021')",5.0391651935697964e-05
12600,"('200110012', '220110012')",3.321267968489184e-05
12601,"('212000112', '212001112')",0.00010250120109647653
12602,"('002211120', '002211121')",0.00011051805481351939
12603,"('211200100', '211202100')",7.616011031190714e-05
12604,"('010122010', '010122012')",0.00014201283727333062
12605,"('010022010', '110022010')",7.730537512862755e-05
12606,"('021100012', '221100012')",8.24590668038694e-05
12607,"('100000120', '100002120')",9.505697978779389e-05
12608,"('210021000', '210021010')",4.466532785209592e-05
12609,"('112012000', '112212000')",4.008426858521429e-05
12610,"('010120002', '010120102')",0.00011567174648876122
12611,"('101120020', '101122020')",3.1494782459811225e-05
12612,"('121100002', '121120002')",3.9511636176854084e-05
12613,"('100021021', '100021221')",0.00012368860020580408
12614,"('212120001', '212120101')",0.00010765489277171838
12615,"('101000002', '101200002')",4.409269544373572e-05
12616,"('022101010', '022101012')",4.12295334019347e-05
12617,"('012020110', '012220110')",4.752848989389694e-05
12618,"('012002110', '212002110')",5.0391651935697964e-05
12619,"('010220100', '010220110')",8.933065570419184e-05
12620,"('200122101', '201122101')",0.00012311596779744389
12621,"('002112100', '202112100')",0.0001391496752315296
12622,"('220010110', '220010112')",6.81432565948643e-05
12623,"('011102200', '011102220')",3.664847413505306e-05
12624,"('210002112', '211002112')",0.00011395384926368062
12625,"('211000120', '211000122')",8.131380198714898e-05
12626,"('120201100', '120221100')",7.558747790354694e-05
12627,"('010112020', '012112020')",7.959590476206837e-05
12628,"('210110002', '212110002')",3.378531209325204e-05
12629,"('121002210', '121012210')",0.00011910754093892245
12630,"('201021120', '211021120')",0.00011796227612220204
12631,"('102101220', '102101221')",0.00010192856868811634
12632,"('010000120', '210000120')",7.730537512862755e-05
12633,"('002010001', '002210001')",9.963803905467552e-05
12634,"('020210101', '022210101')",3.779373895177347e-05
12635,"('110020102', '110220102')",3.1494782459811225e-05
12636,"('200110201', '220110201')",3.607584172669286e-05
12637,"('002121000', '002121010')",4.695585748553674e-05
12638,"('000120121', '000122121')",3.9511636176854084e-05
12639,"('220001010', '220101010')",0.00013170545392284696
12640,"('201210010', '201212010')",3.8366371360133676e-05
12641,"('212100001', '212100201')",6.699799177814389e-05
12642,"('220120011', '220121011')",0.00010479173072991735
12643,"('020102110', '020102112')",2.9204252826370408e-05
12644,"('012011220', '112011220')",0.00010593699554663776
12645,"('201201012', '201201112')",0.00011567174648876122
12646,"('100012120', '102012120')",3.664847413505306e-05
12647,"('000210211', '000212211')",4.3520063035375514e-05
12648,"('201121000', '221121000')",0.00010479173072991735
12649,"('201020011', '201220011')",7.272431586174593e-05
12650,"('201010210', '201012210')",4.065690099357449e-05
12651,"('101021002', '121021002')",7.043378622830511e-05
12652,"('201201102', '211201102')",0.00010937278999679898
12653,"('001120200', '001120210')",0.00010192856868811634
12654,"('001120212', '101120212')",0.00012082543816400307
12655,"('200201001', '200211001')",7.386958067846632e-05
12656,"('120001002', '121001002')",4.9246387118977556e-05
12657,"('010020012', '010021012')",5.382744638585919e-05
12658,"('101201002', '101201202')",3.779373895177347e-05
12659,"('110000122', '112000122')",4.12295334019347e-05
12660,"('220110001', '220112001')",7.787800753698776e-05
12661,"('211020021', '211120021')",0.00011968017334728266
12662,"('120012100', '120012102')",4.065690099357449e-05
12663,"('120100200', '120100210')",0.00012025280575564286
12664,"('122100210', '122101210')",0.00011109068722187959
12665,"('100021021', '100221021')",3.607584172669286e-05
12666,"('210001201', '210001221')",3.607584172669286e-05
